,name,hit,Year,price,total sales/mil,developer,genre,rating,user rating,age,platforms,number of players,publisher
7608,Blade of Darkness,0,2001.0,,,Rebel Act Studios,Role-Playing/Action Adventure/Fantasy/General/Fantasy/Action RPG,75.0,8.6,M,PC,Up to 8,Codemasters
7609,Dreamfall: The Longest Journey,0,2006.0,28.96,0.0,Funcom,Adventure/3D/Fantasy/Third-Person/Fantasy,75.0,8.5,M,PC,No Online Multiplayer,Aspyr
7610,Tormented Souls,0,2021.0,39.99,,Dual Effect,Action Adventure/Survival,75.0,7.7,M,PC,No Online Multiplayer,PQube
7611,Remothered: Tormented Fathers,0,2018.0,32.14,,Stormind Games,Action Adventure/Survival,75.0,7.6,M,PS4,No Online Multiplayer,Stormind Games
7612,TrackMania DS,0,2009.0,28.19,0.08,Firebrand Games,Driving/Racing/Arcade/Arcade/Automobile,75.0,7.2,E,DS,-,Focus Home Interactive
7613,Metal Gear Solid V: Ground Zeroes,1,2014.0,17.29,1.2,Kojima Productions,Action Adventure/General/Modern/Open-World,75.0,6.4,M,PS4,No Online Multiplayer,Konami
7614,Deemo Reborn,0,2019.0,,,Rayark Inc.,Action/Rhythm/Music,75.0,7.6,E,PS4,No Online Multiplayer,Sony Music Entertainment
7615,Ace Combat X: Skies of Deception,0,2006.0,33.33,0.48,Project Aces,Simulation/Flight/Modern Jet/Modern Jet/Combat,75.0,8.4,T,PSP,Up to 4,Namco Bandai Games America
7616,F.E.A.R. 3,0,2011.0,10.27,0.45,Day 1 Studios,Modern/Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,75.0,6.9,M,X360,Up to 4,Warner Bros. Interactive Entertainment
7617,Battle of Britain II: Wings of Victory,0,2005.0,,,Shockwave Productions,Simulation/Flight/WWII/WWII/Combat,75.0,4.3,E10+,PC,1 Player,GMX Media
7618,Tony Hawk's American Wasteland,0,2005.0,51.01,0.32,Neversoft Entertainment,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,75.0,7.2,T,X360,1-2,Activision
7619,MVP 06 NCAA Baseball,0,2006.0,20.03,,EA,Sports/Traditional/Baseball/Sim,75.0,8.1,E,Xbox,2  Online,EA
7620,Manifold Garden,0,2020.0,48.02,,William Chyr Studio LLC,Action Adventure/General,75.0,8.0,E,NS,No Online Multiplayer,William Chyr Studio LLC
7621,Bomber Crew,0,2018.0,33.14,,Runner Duck,Simulation/Flight/Combat,75.0,7.9,E10+,NS,No Online Multiplayer,Curve Digital
7622,Hitman - Episode 3: Marrakesh,0,2016.0,34.14,,Io Interactive,Action Adventure/General,75.0,7.2,-,PS4,-,Square Enix
7623,Battlezone 98 Redux,0,2016.0,95.0,,Big Boat Interactive,Simulation/Vehicle/Combat,75.0,8.7,-,PC,-,Rebellion
7624,Dementium II,0,2010.0,,0.11,Renegade Kid,Action Adventure/Horror/Horror/Survival,75.0,8.4,M,DS,-,SouthPeak Games
7625,Lego Star Wars,0,2005.0,,,Griptonite Games,Action Adventure/Sci-Fi,75.0,8.2,E,Game Boy Advance,1 Player,Eidos Interactive
7626,Shin Megami Tensei: Persona 2 - Innocent Sin,0,2011.0,,,ITL,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,75.0,5.3,T,PSP,No Online Multiplayer,Atlus
7627,Blitzkrieg 2,0,2005.0,,0.01,Nival Interactive,Strategy/Real-Time/Historic/Historic/Tactics,75.0,7.2,T,PC,16  Online,cdv Software
7628,Resident Evil: Revelations 2 - Episode 2: Contemplation,0,2015.0,84.32,,Capcom,Action Adventure/Survival,75.0,6.8,M,PS4,-,Capcom
7629,Tropico 5,0,2014.0,13.51,0.14,"Haemimont, Haemimont Games",Tycoon/Strategy/Management/Tycoon/Government/Business / Tycoon,75.0,6.9,T,PC,-,Kalypso
7630,LEGO Batman: The Videogame,1,2008.0,10.46,1.31,Traveller's Tales,Action Adventure/Modern/General/Modern,75.0,8.0,E10+,PS3,No Online Multiplayer,Warner Bros. Interactive Entertainment
7631,Blacklight: Retribution,0,2012.0,25.98,,Zombie Studios,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,75.0,7.6,-,PC,-,Perfect World Entertainment
7632,One Piece: Pirate Warriors 4,0,2020.0,20.61,,Omega Force,Action/Beat-'Em-Up/3D,75.0,7.7,T,PS4,Up to 4,Bandai Namco Games
7633,Cattails,0,2018.0,,,Falcon Development,Role-Playing/Action RPG,75.0,7.2,E,NS,No Online Multiplayer,Falcon Development
7634,Sonic & Sega All-Stars Racing with Banjo-Kazooie,1,2010.0,50.92,1.54,Sumo Digital,Driving/Racing/Arcade/Kart/Kart/Automobile,75.0,7.7,E10+,X360,Up to 8,Sega
7635,Angry Video Game Nerd I & II Deluxe,0,2020.0,,,FreakZone,Miscellaneous/Compilation,75.0,7.8,M,NS,No Online Multiplayer,FreakZone
7636,God's Trigger,0,2019.0,,,ONE MORE LEVEL,Action/Action Adventure/Shooter/Linear/Shoot-'Em-Up/Top-Down,75.0,8.2,-,PC,Online Multiplayer,Techland
7637,MTX Mototrax,0,2004.0,13.42,,Aspyr,Driving/Racing/Arcade/Motorcycle/Other/Motocross/Motocross,75.0,7.3,E,PC,8  Online,Aspyr
7638,Dante's Inferno,1,2010.0,20.59,1.08,Visceral Games,Action/Action Adventure/Beat-'Em-Up/Beat-'Em-Up/Linear/2D/3D,75.0,7.6,M,PS3,No Online Multiplayer,EA
7639,Silence: The Whispered World 2,0,2016.0,,,Daedalic Entertainment,Adventure/General,75.0,7.4,-,PC,No Online Multiplayer,Daedalic Entertainment
7640,Life is Strange 2: Episode 3 - Wastelands,0,2019.0,48.84,,DONTNOD Entertainment,Action Adventure/General,75.0,5.4,M,PS4,No Online Multiplayer,Square Enix
7641,Ys: Memories of Celceta,0,2020.0,34.81,,Falcom,Role-Playing/Action RPG,75.0,7.2,-,PS4,No Online Multiplayer,XSEED Games
7642,Mortal Shell,0,2020.0,30.79,,Cold Symmetry,Role-Playing/Action RPG,75.0,6.9,M,XOne,No Online Multiplayer,Playstack
7643,Infinite Space,0,2010.0,63.73,0.2,"PlatinumGames, NUDE MAKER,Y.K.",Role-Playing/Simulation/Sci-Fi/General/General/Large Spaceship,75.0,8.2,T,DS,-,Sega
7644,Atelier Ryza: Ever Darkness & the Secret Hideout,0,2019.0,62.0,,Gust,General/Role-Playing/Japanese-Style,75.0,8.1,T,PS4,No Online Multiplayer,Koei Tecmo Games
7645,Donut County,0,2018.0,55.48,,Ben Esposito,Action Adventure/General,75.0,7.1,E,PS4,No Online Multiplayer,Annapurna Interactive
7646,Labyrinth City: Pierre the Maze Detective,0,2021.0,,,Darjeeling,Adventure/General,75.0,-,-,NS,No Online Multiplayer,Pixmain
7647,Etherborn,0,2019.0,,,Altered Matter,Action/Adventure/Platformer/First-Person/Third-Person/3D,75.0,7.5,E,PS4,No Online Multiplayer,Akupara Games
7648,Battle Chasers: Nightwar,0,2017.0,26.49,0.06,Airship Syndicate Entertainment,Role-Playing/Action RPG/Japanese-Style,75.0,7.0,T,PS4,No Online Multiplayer,Nordic Games Publishing
7649,F.E.A.R. Extraction Point,0,2006.0,,,"Monolith Productions, TimeGate Studios",Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,75.0,7.5,M,PC,1-16,Vivendi Games
7650,Medal of Honor,1,2010.0,20.7,2.82,"EA DICE, Danger Close",Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,75.0,7.5,M,PS3,Up to 24,EA
7651,Evil Genius,0,2004.0,,0.02,Elixir Studios,Strategy/Real-Time/Modern/General/Modern,75.0,8.4,T,PC,No Online Multiplayer,VU Games
7652,"Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!",0,2009.0,22.91,,Telltale Games,Miscellaneous/Adventure/General/Compilation,75.0,7.5,-,PC,-,Telltale Games
7653,Digimon Story Cyber Sleuth,0,2016.0,44.23,0.16,Media.Vision,Role-Playing/Japanese-Style/Trainer,75.0,8.1,T,PS4,2,Bandai Namco Games
7654,Norn9: Var Commons,0,2015.0,,,"Idea Factory, Otomate",Adventure/General/Visual Novel,75.0,7.2,T,PSV,No Online Multiplayer,Aksys Games
7655,Noby Noby Boy,0,2009.0,,,Bandai Namco Games,Action/General/General,75.0,7.1,E,PS3,-,Bandai Namco Games
7656,Tempest 4000,0,2018.0,13.76,0.01,Llamasoft,Action/Shooter/Shoot-'Em-Up/Top-Down,75.0,5.3,E,PS4,No Online Multiplayer,Nighthawk Interactive
7657,Prince of Persia: The Forgotten Sands,0,2010.0,9.95,0.69,Ubisoft,Action Adventure/Fantasy/General/Fantasy/Linear,75.0,7.4,T,PS3,No Online Multiplayer,Ubisoft
7658,Shardlight,0,2016.0,,,Wadjet Eye Games,Adventure/Point-and-Click,75.0,6.8,-,PC,No Online Multiplayer,Wadjet Eye Games
7659,Naruto: Ultimate Ninja 3,0,2008.0,24.97,0.98,CyberConnect2,Action/Fighting/3D,75.0,8.6,T,PS2,1-2,Namco Bandai Games America
7660,Tropico 3,0,2010.0,10.87,0.22,"Haemimont, Haemimont Games",Strategy/Tycoon/Management/Tycoon/Government,75.0,6.9,T,X360,1 Player,Kalypso
7661,Atelier Mysterious Trilogy Deluxe Pack,0,2021.0,,,Gust,Miscellaneous/Compilation,75.0,-,T,PS4,No Online Multiplayer,Koei Tecmo Games
7662,LUNA The Shadow Dust,0,2020.0,,,Lantern Studio,Adventure/General/Point-and-Click,75.0,7.0,-,PC,No Online Multiplayer,Coconut Island Games
7663,Sonic & All-Stars Racing Transformed,0,2012.0,50.92,0.44,Sumo Digital,Driving/Racing/Arcade/Kart/Other/Kart/Automobile,75.0,7.8,E10+,PSV,Up to 8,Sega
7664,Buffy the Vampire Slayer: Chaos Bleeds,0,2003.0,,,Eurocom Entertainment Software,Action/Beat-'Em-Up,75.0,8.4,T,GameCube,1-4,Sierra Entertainment
7665,.hack//Infection Part 1,1,2003.0,,1.27,CyberConnect2,Role-Playing/Action RPG,75.0,8.3,T,PS2,1 Player,Bandai
7666,Sonic Mega Collection,0,2002.0,,,Sonic Team,Miscellaneous/Compilation,75.0,8.5,E,GameCube,1-2,Sega
7667,Burnout,0,2002.0,,,Criterion Games,Driving/Racing/Arcade,75.0,6.5,E,Xbox,1-2,Acclaim
7668,Jackie Chan Adventures,0,2001.0,,,Torus Games,Action/Beat-'Em-Up,75.0,8.0,E,Game Boy Advance,1 Player,Activision
7669,Le Mans 24 Hours,0,2001.0,,0.2,Atari,Driving/Racing/GT / Street,75.0,7.5,E,PS2,1-2,Atari
7670,Army Men: Air Attack 2,0,2001.0,,,3DO,Action/Shooter/Third-Person/Fantasy,75.0,8.2,T,PS2,1-2,3DO
7671,Indiana Jones and the Infernal Machine,0,2000.0,,,Factor 5,Action Adventure/Historic,75.0,8.0,T,Nintendo 64,-,LucasArts
7672,Jazzpunk,0,2014.0,,0.24,Necrophone,General/Adventure/3D/First-Person/Sci-Fi,75.0,7.7,-,PC,-,Adult Swim
7673,Amnesia: Rebirth,0,2020.0,,,Frictional Games,Action Adventure/Survival,75.0,6.5,-,PS4,No Online Multiplayer,Frictional Games
7674,The Long Dark,0,2017.0,10.12,0.05,Hinterland,Simulation/Action Adventure/General/Survival,75.0,6.7,T,PS4,-,Hinterland
7675,Gran Turismo Sport,1,2017.0,14.77,3.77,Polyphony Digital,Racing/Simulation/Automobile,75.0,6.1,E,PS4,Up to 24,SCEA
7676,MIND: Path to Thalamus,0,2014.0,,,Carlos Coronado,Action/Shooter/First-Person/Sci-Fi/Arcade,75.0,6.9,-,PC,No Online Multiplayer,Carlos Coronado
7677,I Am Alive,0,2012.0,,,Ubisoft,Action Adventure/Horror/Horror/Survival,75.0,6.3,M,PS3,-,Ubisoft
7678,Etrian Odyssey,0,2007.0,95.6,0.33,"Lancarse, Atlus",Role-Playing/First-Person/First-Person/Western-Style,75.0,8.5,T,DS,No Online Multiplayer,Atlus
7679,Fallout 4: Far Harbor,0,2016.0,,,Bethesda Game Studios,Role-Playing/Western-Style,75.0,6.5,M,PS4,-,Bethesda Softworks
7680,Bejeweled 3,0,2011.0,14.96,0.34,PopCap,Miscellaneous/Puzzle/Puzzle/Matching/Matching,75.0,-,E,DS,-,PopCap
7681,Bomberman,0,2005.0,35.0,0.16,Racjin,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/General/Action,75.0,7.4,E,DS,1-8,Ubisoft
7682,Field of Glory II: Medieval,0,2021.0,,,Slitherine,Strategy/Turn-Based/Tactics,75.0,7.3,-,PC,Online Multiplayer,Slitherine
7683,Worms W.M.D,0,2016.0,16.98,,Team17,Strategy/Turn-Based/Artillery,75.0,7.3,E10+,XOne,-,Team17
7684,Figment,0,2018.0,,,Bedtime Digital Games,Action/Action Adventure/General,75.0,7.6,E10+,NS,No Online Multiplayer,Bedtime Digital Games
7685,Atom Zombie Smasher,0,2011.0,,0.32,Blendo Games,Strategy/Real-Time/General/General,75.0,7.1,T,PC,No Online Multiplayer,Blendo Games
7686,Left 4 Dead 2: The Passing,0,2010.0,25.32,,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Tactical,75.0,7.5,M,PC,-,EA
7687,Beyond Blue,0,2020.0,63.72,,E-Line Media,Simulation/Adventure/General/3D/Third-Person,75.0,8.3,-,PS4,No Online Multiplayer,E-Line Media
7688,Batman: The Telltale Series - Episode 5: City of Light,0,2016.0,75.0,,Telltale Games,Adventure/Point-and-Click,75.0,6.9,-,PC,-,Telltale Games
7689,Blade Strangers,0,2018.0,48.51,0.04,Studio Saizensen,Action/Fighting/2D,75.0,7.9,T,NS,Online Multiplayer,Nicalis
7690,Unreal II: The Awakening,0,2003.0,,,Legend Entertainment,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,75.0,6.6,M,PC,1 Player,Atari
7691,Bulletstorm: Full Clip Edition,0,2017.0,14.49,0.13,People Can Fly,Action/Shooter/First-Person/Arcade,75.0,7.1,M,PS4,Up to 4,Epic Games
7692,Stikbold! A Dodgeball Adventure,0,2016.0,,,Reign Bros,Action/Arcade,75.0,7.0,E,PS4,-,Reign Bros
7693,Atelier Sophie: The Alchemist of the Mysterious Book,0,2016.0,40.0,0.15,Gust,Role-Playing/Japanese-Style,75.0,7.8,T,PS4,No Online Multiplayer,Koei Tecmo Games
7694,Inazuma Eleven Go: Shadow,0,2014.0,,,Level 5,Sports/Traditional/Soccer/Arcade,75.0,7.2,-,3DS,-,Nintendo
7695,WWE All Stars,0,2011.0,34.99,0.34,THQ,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,75.0,7.2,T,X360,Up to 4,THQ
7696,Magic: The Gathering - Duels of the Planeswalkers 2012,0,2011.0,,,Stainless Games,Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,75.0,8.1,T,X360,-,Wizards of the Coast
7697,Life is Strange: Episode 1 - Chrysalis,0,2015.0,48.84,,DONTNOD Entertainment,Action Adventure/General,75.0,8.1,M,PS4,-,Square Enix
7698,Star Wars Battlefront,1,2015.0,,4.15,EA,General/General/Action/Shooter/First-Person/Tactical,75.0,4.6,T,XOne,Up to 40,EA
7699,Yooka-Laylee,0,2017.0,90.35,,Playtonic Games,Action/Platformer/3D,75.0,7.4,E10+,NS,No Online Multiplayer,Team17
7700,Dance Dance Revolution Ultramix 3,0,2005.0,,,Konami,Miscellaneous/Rhythm/Dancing,75.0,8.6,E10+,Xbox,4  Online,Konami
7701,Two Worlds II,0,2011.0,12.86,0.7,Reality Pump,Role-Playing/Third-Person/Third-Person/General/Action RPG,75.0,6.4,M,PC,Online Multiplayer,TopWare Interactive
7702,Cloudberry Kingdom,0,2013.0,,,Pwnee Studios,Action/Platformer/Platformer/2D/2D,75.0,6.2,T,PS3,-,Ubisoft
7703,Tiger Woods PGA Tour 13,0,2012.0,19.17,0.55,EA,Sports/Traditional/Individual/Golf/Sim/Sim,75.0,5.6,E,PS3,Up to 4,EA
7704,Far Cry New Dawn,0,2019.0,11.69,,Ubisoft,Action/Shooter/First-Person/Arcade,75.0,4.2,M,XOne,2,Ubisoft
7705,Zubo,0,2009.0,11.11,0.11,EA Bright Light,Action/Miscellaneous/Rhythm/Music/Music,75.0,7.6,E10+,DS,No Online Multiplayer,EA
7706,Grow Home,0,2015.0,,0.33,Ubisoft,Action Adventure/Sandbox/Open-World,75.0,7.4,-,PC,No Online Multiplayer,Ubisoft
7707,The House of the Dead: Overkill - Extended Cut,0,2011.0,19.77,0.37,Headstrong Games,Action/Shooter/Shooter/Light Gun/Light Gun,75.0,7.4,M,PS3,No Online Multiplayer,Sega
7708,DiRT Showdown,0,2012.0,12.78,0.18,Codemasters,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,75.0,6.6,E10+,PS3,Up to 8,Codemasters
7709,Fable III,0,2011.0,28.01,0.33,Lionhead Studios,Role-Playing/Console-style RPG/Action RPG/Console-style RPG/Japanese-Style,75.0,5.6,M,PC,1 Player,Microsoft Game Studios
7710,Crysis Remastered Trilogy,0,2021.0,51.82,,Crytek,Miscellaneous/Compilation,75.0,5.6,M,NS,-,Crytek
7711,Road 96,0,2021.0,34.99,,Digixart Entertainment,Adventure/3D/First-Person,75.0,7.9,T,NS,-,Digixart Entertainment
7712,The Falconeer: Warrior Edition,0,2021.0,,,Tomas Sala,Simulation/Flight/Combat,75.0,-,T,PS5,No Online Multiplayer,Wired Productions
7713,Evil Genius 2: World Domination,0,2021.0,39.99,,Rebellion,Strategy/Real-Time/General,75.0,5.0,T,PC,No Online Multiplayer,Rebellion
7714,Blizzard Arcade Collection,0,2021.0,,,Blizzard Entertainment,Miscellaneous/Compilation,75.0,-,T,NS,No Online Multiplayer,Activision
7715,The Sinking City,0,2021.0,48.0,,Frogwares,Action Adventure/Survival,75.0,7.2,-,PS5,No Online Multiplayer,Frogwares
7716,Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,0,2020.0,73.29,,Spike Chunsoft,Role-Playing/Roguelike,75.0,7.8,E10+,NS,No Online Multiplayer,Spike Chunsoft
7717,QV,0,2020.0,,,Izzle,Action/Action Adventure/General/Platformer/3D,75.0,-,-,NS,No Online Multiplayer,CFK
7718,Cake Bash,0,2020.0,70.2,,Coatsink Software,Miscellaneous/Party / Minigame,75.0,-,E,NS,Up to 4,Coatsink Software
7719,Need for Speed: Hot Pursuit Remastered,0,2020.0,24.95,,Criterion Games,Racing/Arcade/Automobile,75.0,3.7,E10+,PC,Online Multiplayer,EA
7720,ScourgeBringer,0,2020.0,62.3,,Flying Oak Games,Action/Platformer/2D,75.0,6.8,-,XOne,No Online Multiplayer,Flying Oak Games
7721,Drake Hollow,0,2020.0,,,The Molasses Flood,Action Adventure/General,75.0,6.6,-,XOne,No Online Multiplayer,Xbox Game Studios
7722,Superliminal,0,2020.0,9.36,,Pillow Castle Games,Adventure/3D/First-Person,75.0,9.6,E,NS,No Online Multiplayer,Pillow Castle Games
7723,Death Come True,0,2020.0,,,"Izanagi Games, Too Kyo Games",Adventure/General,75.0,4.1,T,NS,No Online Multiplayer,Izanagi Games
7724,Evan's Remains,0,2020.0,,,Matias Schmied,Adventure/General,75.0,-,-,PC,No Online Multiplayer,Whitethorn Digital
7725,Arcade Spirits,0,2020.0,31.0,,Fiction Factory Games,Adventure/Visual Novel,75.0,-,T,NS,No Online Multiplayer,PQube
7726,"Yes, Your Grace",0,2020.0,,,Brave at Night,Strategy/Management/Business / Tycoon,75.0,7.8,-,PC,No Online Multiplayer,No More Robots
7727,Candleman,0,2019.0,,,Spotlightor Interactive,Action/Platformer/3D,75.0,8.0,E,NS,No Online Multiplayer,Spotlightor Interactive
7728,Headliner: NoviNews,0,2019.0,29.99,,Unbound Creations,Adventure/General,75.0,7.6,T,NS,No Online Multiplayer,Unbound Creations
7729,We. The Revolution,0,2019.0,54.67,,Polyslash,Adventure/General,75.0,7.4,M,NS,No Online Multiplayer,Klabater
7730,MotoGP 19,0,2019.0,27.94,,Milestone S.r.l,Racing/Simulation/Automobile,75.0,7.4,E,XOne,Up to 16,Milestone S.r.l
7731,X-Morph: Defense,0,2019.0,34.99,,EXOR Studios,Strategy/Real-Time/Defense,75.0,8.4,T,NS,No Online Multiplayer,EXOR Studios
7732,City of Brass,0,2019.0,,,Uppercut Games Pty Ltd,Action Adventure/General,75.0,6.6,-,NS,No Online Multiplayer,Uppercut Games
7733,The Council - Episode 4: Burning Bridges,0,2018.0,,,Big Bad Wolf,Adventure/General,75.0,6.3,M,PS4,No Online Multiplayer,Focus Home Interactive
7734,Labyrinth of Refrain: Coven of Dusk,0,2018.0,34.45,0.02,Nippon Ichi Software,Role-Playing/Adventure/General/Japanese-Style,75.0,7.8,M,NS,No Online Multiplayer,NIS America
7735,ONRUSH,0,2018.0,11.73,0.05,Codemasters,Racing/Arcade/Automobile,75.0,6.0,E10+,PS4,Up to 12,Codemasters
7736,The Council - Episode 1: The Mad Ones,0,2018.0,,,Big Bad Wolf,Adventure/General,75.0,7.4,M,PS4,No Online Multiplayer,Focus Home Interactive
7737,Graceful Explosion Machine,0,2017.0,,,Vertex Pop,Action/Shooter/Shoot-'Em-Up/Horizontal,75.0,-,E,PS4,-,Vertex Pop
7738,Bulb Boy,0,2017.0,,,Bulbware,Adventure/Point-and-Click,75.0,7.3,T,NS,No Online Multiplayer,Bulbware
7739,Stars in Shadow,0,2017.0,26.49,,Ashdar Games,Strategy/Turn-Based/General/4X,75.0,8.3,-,PC,No Online Multiplayer,Iceberg Interactive
7740,Batman: The Telltale Series - Episode 4: Guardian of Gotham,0,2016.0,75.0,,Telltale Games,Adventure/Point-and-Click,75.0,6.3,M,XOne,-,Telltale Games
7741,Road to Ballhalla,0,2016.0,5.52,,Torched Hill,Puzzle/Action/Platformer/3D,75.0,7.1,-,PC,No Online Multiplayer,tinyBuild
7742,Resident Evil 5,0,2016.0,48.61,0.04,Capcom,Action Adventure/Survival,75.0,7.3,M,XOne,Up to 4,Capcom
7743,Dengeki Bunko: Fighting Climax,0,2015.0,17.77,,"Sega, French-Bread",Action/Fighting/2D,75.0,8.4,T,PSV,Up to 4,Sega
7744,Airscape: The Fall of Gravity,0,2015.0,,,Cross-Product,Action/Platformer/2D,75.0,6.6,-,PC,No Online Multiplayer,Cross-Product
7745,Call of Duty: Advanced Warfare - Reckoning,0,2015.0,47.5,,Sledgehammer Games,Action/Shooter/First-Person/Arcade,75.0,5.3,-,XOne,-,Activision
7746,Call of Duty: Advanced Warfare - Ascendance,0,2015.0,47.5,,Sledgehammer Games,Action/Shooter/First-Person/Arcade,75.0,6.3,M,XOne,-,Activision
7747,GRID Autosport,0,2014.0,21.71,0.09,Codemasters,Driving/Racing/Simulation/GT / Street/Automobile,75.0,6.0,E,X360,Up to 12,Codemasters
7748,Blood of the Werewolf,0,2014.0,36.27,,Scientifically Proven,Action/Platformer/2D,75.0,6.6,T,X360,-,Midnight City
7749,Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha,0,2014.0,29.48,,Capcom Vancouver,Action/Action Adventure/General/Open-World,75.0,6.2,M,XOne,-,Capcom
7750,Akai Katana,0,2012.0,33.69,0.06,Cave,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical/Horizontal,75.0,8.1,T,X360,No Online Multiplayer,Rising Star Games
7751,Supreme Commander 2,0,2010.0,11.17,0.34,Gas Powered Games,Strategy/Real-Time/Sci-Fi/Sci-Fi/General/Command,75.0,7.0,E10+,X360,Up to 4,Square Enix
7752,The Sims 2 Apartment Life,0,2008.0,,0.08,EA,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,75.0,7.7,T,PC,1 Player,EA
7753,NBA 08,0,2007.0,7.2,0.31,SCEA,Sports/Traditional/Team/Basketball/Sim/Sim,75.0,7.5,E,PSP,2  Online,SCEA
7754,City Life: World Edition,0,2007.0,50.28,0.04,"Monte Cristo Multimedia, Monte Cristo",Strategy/Breeding/Constructing/Management/Breeding/Constructing/Government/Business / Tycoon,75.0,7.5,E,PC,1 Player,cdv Software
7755,Bust-A-Move DS,0,2005.0,,0.11,Happy Happening,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,75.0,7.3,E,DS,No Online Multiplayer,Majesco Games
7756,Legacy of Kain: Defiance,0,2003.0,,0.53,Crystal Dynamics,Action Adventure/Horror,75.0,8.8,M,PS2,-,Eidos Interactive
7757,kill.switch,0,2003.0,,,Namco,Action/Shooter/Third-Person/Modern,75.0,7.9,T,Xbox,1 Player,Namco
7758,Star Wars Rogue Squadron III: Rebel Strike,0,2003.0,,,Factor 5,Simulation/Sci-Fi/Small Spaceship,75.0,7.6,T,GameCube,1-2,LucasArts
7759,Savage: The Battle for Newerth,0,2003.0,,,S2 Games,Action/Shooter/Shooter/First-Person/Fantasy/Fantasy/Arcade,75.0,7.6,T,PC,Massively Multiplayer,iGames
7760,Hegemonia: Legions of Iron,0,2002.0,,,Digital Reality,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,75.0,7.6,T,PC,1-8,DreamCatcher Interactive
7761,Need for Speed: Hot Pursuit 2,0,2002.0,,,EA Seattle,Driving/Racing/Arcade,75.0,7.5,E,Xbox,1-2,EA
7762,The Sims: Vacation,1,2002.0,,3.07,Maxis,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,75.0,7.8,T,PC,1 Player,EA
7763,Victorious Boxers: Ippo's Road to Glory,0,2001.0,,0.47,New,Sports/Traditional/Boxing,75.0,8.0,T,PS2,1-2,Empire Interactive
7764,World Driver Championship,0,1999.0,,,Boss Game Studios,Driving/Racing/GT / Street,75.0,8.2,E,Nintendo 64,1-2,Midway
7765,WWE All Stars,0,2011.0,34.99,0.41,THQ,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,75.0,6.6,T,PS3,Up to 4,THQ
7766,Last Day of June,0,2017.0,,,Ovosonico,Adventure/General/3D/Third-Person,75.0,7.3,E,PS4,No Online Multiplayer,505 Games
7767,Def Jam Rapstar,0,2010.0,9.75,0.35,"Terminal Reality, 4mm Games",Action/Miscellaneous/Rhythm/Music/Music,75.0,6.6,T,PS3,1 Player,Konami
7768,Rugby 2005,0,2005.0,,,HB Studios Multimedia,Sports/Alternative/Rugby,75.0,7.7,E,Xbox,1-4,EA
7769,Payday 2,0,2013.0,46.0,0.58,Overkill Software,Action/Shooter/Shooter/First-Person/Fantasy/General/Fantasy/Arcade,75.0,6.3,M,X360,Up to 4,505 Games
7770,Zone of the Enders HD Collection,0,2012.0,30.68,0.21,High Voltage Software,Miscellaneous/Compilation/Compilation,75.0,7.9,M,X360,No Online Multiplayer,Konami
