,name,hit,Year,price,total sales/mil,genre,developer,rating,user rating,age,platforms,number of players,publisher
3154,Ghostbusters: The Video Game,0,2009.0,77.0,0.87,Action,Red Fly Studio,7.6,8.3,E10+,Wii,1,Atari
3155,Mortal Kombat vs. DC Universe,1,2008.0,30.0,2.0,Action,Midway,7.6,7.0,T,PS3,2  Online,Midway
3156,Jak X: Combat Racing,0,2005.0,31.958604785240574,0.55,Driving,Naughty Dog,7.6,7.9,T,PS2,6  Online,SCEA
3157,Dead Space 3,1,2013.0,13.36,1.02,Action,Visceral Games,7.6,6.5,M,PS3,2,EA
3158,.hack//G.U. Last Recode,0,2017.0,27.86,0.24,Miscellaneous,CyberConnect2,7.6,8.1,T,PS4,1,Bandai Namco Games
3159,Redout,0,2017.0,49.53,0.02,Racing,34BigThings,7.6,7.8,E,XOne,1,505 Games
3160,Madden NFL 25,1,2013.0,15.64,2.04,Sports,EA,7.6,4.2,E,PS3,6,EA
3161,Resident Evil Archives: Resident Evil,0,2009.0,47.5,0.3,Action Adventure,Capcom,7.6,8.8,M,Wii,1,Capcom
3162,Sniper Elite,0,2005.0,31.958604785240574,0.58,Action,Rebellion,7.6,7.6,M,PC,1,Namco
3163,Midway Arcade Treasures,1,2003.0,31.958604785240574,1.46,Miscellaneous,Midway,7.6,8.2,T,PS2,4,Midway
3164,Star Ocean: Second Evolution,0,2009.0,57.8,0.34,Role-Playing,TOSE,7.5,7.8,T,PSP,1,Square Enix
3165,Victoria II,0,2010.0,31.958604785240574,0.0,Strategy,Paradox Development Studio,7.5,8.4,T,PC,1,Paradox Interactive
3166,de Blob 2,0,2011.0,10.49,0.11,Action,Halfbrick Studios,7.5,8.3,E,DS,1,THQ
3167,The Godfather,1,2006.0,27.53,1.09,Action Adventure,EA,7.5,8.5,M,PS2,1,EA
3168,MX vs. ATV Reflex,0,2009.0,11.99,0.72,Driving,Rainbow Studios,7.5,6.5,E,X360,12,THQ
3169,Darksiders II: Deathinitive Edition,0,2015.0,26.5,0.08,Action Adventure,"Gunfire Games, Kaiko",7.5,7.5,M,XOne,1,Nordic Games Publishing
3170,Poker Night 2,0,2013.0,6.1,0.67,Miscellaneous,Telltale Games,7.5,7.0,M,PC,1,Telltale Games
3171,Capcom Classics Collection Reloaded,0,2006.0,21.21,0.33,Miscellaneous,"Capcom, Klein Computer Entertainment",7.5,8.3,T,PSP,Up to 3,Capcom
3172,Tiny & Big: Grandpa's Leftovers,0,2012.0,15.3,0.36,Adventure,Black Pants,7.5,7.3,-,PC,1,Black Pants
3173,A Total War Saga: Thrones of Britannia,0,2018.0,26.96,0.22,Strategy,Creative Assembly,7.5,5.4,-,PC,100,Sega Europe
3174,WWE 2K14,1,2013.0,36.85,1.12,Action,Yuke's,7.5,7.7,T,X360,6,2K Games
3175,Puzzle Quest: Galactrix,0,2009.0,9.45,0.16,Miscellaneous,Infinite Interactive,7.5,6.6,E10+,DS,1,D3Publisher
3176,The Escapists 2,0,2017.0,18.46,0.24,Action,Mouldy Toof Studios,7.5,6.8,T,PS4,4,Team17
3177,Madden NFL 13,0,2012.0,6.93,0.23,Sim,EA,7.5,6.8,E,WiiU,1-5,EA
3178,Dragon Quest Monsters: Joker,1,2007.0,37.63,2.0,Role-Playing,TOSE,7.5,7.2,E10+,DS,2,Square Enix
3179,Borderlands: The Pre-Sequel,0,2014.0,5.46,0.32,Action,2K Australia,7.5,6.4,M,PC,4,2K Games
3180,Resident Evil: The Umbrella Chronicles,1,2007.0,97.9,1.3,Action,Cavia Inc.,7.5,7.5,M,Wii,2,Capcom
3181,Star Control: Origins,0,2018.0,46.0,0.05,Strategy,Stardock,7.5,5.8,-,PC,100,Stardock
3182,Edna & Harvey: Harvey's New Eyes,0,2012.0,10.01,0.22,Adventure,Daedalic Entertainment,7.5,7.7,-,PC,1,Daedalic Entertainment
3183,Yakuza,0,2006.0,36.02,0.72,Action Adventure,Amusement Vision,7.5,8.4,M,PS2,1,Sega
3184,Area 51,0,2005.0,31.958604785240574,0.45,Action,Midway Studios - Austin,7.5,8.3,M,PS2,16  Online,Midway
3185,Shadow of the Tomb Raider,1,2018.0,13.21,1.74,Action Adventure,Eidos Montreal,7.5,7.3,M,PS4,2,Square Enix
3186,Dragon Ball: Xenoverse 2,0,2017.0,32.85,0.5,Action,Dimps Corporation,7.5,7.6,T,NS,6,Nintendo
3187,FIFA Manager 11,0,2010.0,42.0,0.0,Sports,EA,7.5,5.3,E,PC,1,EA
3188,Groovin' Blocks,0,2008.0,31.958604785240574,0.01,Action,Empty Clip Studios,7.5,8.5,E,Wii,1,Zoo Digital Publishing
3189,Armored Core 2: Another Age,0,2001.0,31.958604785240574,0.41,Simulation,From Software,7.5,8.5,T,PS2,2,Agetec Inc.
3190,Top Spin 2,0,2006.0,10.91,0.17,Sports,Pam Development,7.5,6.8,E,X360,4,2K Sports
3191,Wolfenstein: The Old Blood,0,2015.0,17.0,0.15,Action,MachineGames,7.5,7.9,M,XOne,1,Bethesda Softworks
3192,Avadon: The Black Fortress,0,2011.0,31.958604785240574,0.12,Role-Playing,Spiderweb Software,7.5,7.5,-,PC,1,Spiderweb Software
3193,Nanostray 2,0,2008.0,53.99,0.05,Action,Shin'en,7.5,7.8,E,DS,2,Majesco Games
3194,NHL 2K6,0,2005.0,31.958604785240574,0.1,Sports,2K Sports,7.5,6.1,E10+,X360,8,2K Sports
3195,Strange Brigade,0,2018.0,13.0,0.05,Action,Rebellion,7.5,6.3,T,XOne,4,Rebellion
3196,Scribblenauts Unlimited,1,2012.0,15.0,1.3,Puzzle,5TH Cell,7.5,7.7,E,PC,1,Warner Bros. Interactive Entertainment
3197,Activision Hits Remixed,0,2006.0,24.4,0.05,Miscellaneous,Digital Eclipse,7.5,7.007179015186433,E,PSP,4,Activision
3198,Mario Kart Live: Home Circuit,1,2020.0,74.12,1.27,Racing,"Nintendo, Velan Studios",7.5,7.5,E,NS,1,Nintendo
3199,Tempest 4000,0,2018.0,13.76,0.01,Action,Llamasoft,7.5,6.8,E,XOne,1,Nighthawk Interactive
3200,Watch Dogs 2,0,2016.0,8.76,0.0,Action Adventure,Ubisoft,7.5,7.0,M,PC,1,Ubisoft
3201,Killing Floor 2,1,2016.0,30.62,1.0,Sci-Fi,Tripwire Interactive,7.5,7.4,M,PC,100,Tripwire Interactive
3202,Battalion Wars 2,0,2007.0,14.79,0.34,Strategy,Kuju Entertainment,7.5,7.9,T,Wii,1,Nintendo
3203,Overlord II,0,2009.0,31.958604785240574,0.32,Action Adventure,Triumph Studios,7.5,7.4,T,X360,2  Online,Codemasters
3204,Plants vs Zombies: Garden Warfare,0,2014.0,16.51,0.66,Action,PopCap,7.5,7.5,E10+,PS4,Up to 24,EA
3205,Worms,0,2007.0,90.6,0.02,Strategy,Team17,7.5,7.1,E10+,X360,4,Microsoft Game Studios
3206,NHL 18,0,2017.0,15.41,0.57,Sports,EA,7.5,3.6,E10+,PS4,12,EA
3207,Reus,0,2013.0,31.958604785240574,0.9,Strategy,Abbey Games,7.5,7.3,E10+,PC,1,Abbey Games
3208,Sam & Max: Beyond Time and Space,0,2009.0,26.2,0.52,Miscellaneous,Telltale Games,7.5,8.0,T,X360,1,Microsoft Game Studios
3209,Buzz! The Mega Quiz,0,2007.0,12.69,0.88,Miscellaneous,Relentless Software,7.5,8.7,E10+,PS2,8,SCEA
3210,Mario Tennis Aces,1,2018.0,39.99,3.06,Sports,Camelot Software Planning,7.5,7.1,E,NS,4,Nintendo
3211,Medal of Honor: Airborne,1,2007.0,17.17,1.21,Action,EA,7.5,7.6,T,PS3,8,EA
3212,Tales of the Abyss,0,2012.0,36.31,0.15,Role-Playing,Bandai Namco Games,7.5,8.4,T,3DS,1,Namco Bandai Games
3213,Dragon's Dogma,0,2012.0,11.52,0.79,Action,Capcom,7.5,7.9,M,X360,1,Capcom
3214,Red Faction: Armageddon,0,2011.0,5.24,0.79,Action,Volition Inc.,7.5,6.7,M,PC,1,THQ
3215,Paper Mario: Sticker Star,1,2012.0,31.958604785240574,2.47,Action Adventure,Intelligent Systems,7.5,5.5,E,3DS,1,Nintendo
3216,Sega Rally Revo,0,2007.0,11.36,0.63,Driving,SEGA Racing Studio,7.5,7.1,E,PS3,6,Sega
3217,Saints Row IV: Re-Elected,0,2015.0,19.06,0.42,Action Adventure,Volition Inc.,7.5,7.3,M,PS4,2,Deep Silver
3218,LEGO DC Super-Villains,0,2018.0,19.28,0.44,Action Adventure,TT Games,7.5,7.5,E10+,NS,1,Warner Bros. Interactive Entertainment
3219,Just Dance 2018,0,2017.0,35.25,0.3,Action,Ubisoft,7.5,5.8,E10+,PS4,8,Ubisoft
3220,Prince of Persia: The Forgotten Sands,0,2010.0,9.95,0.03,Action Adventure,Ubisoft,7.5,6.8,T,PC,1,Ubisoft
3221,Kingdom Hearts 3D: Dream Drop Distance,1,2012.0,50.0,1.3,Role-Playing,Square Enix,7.5,8.3,E10+,3DS,1,Square Enix
3222,FIFA Soccer 10,0,2009.0,24.61,0.98,Sports,EA,7.5,6.1,E,Wii,1,EA
3223,Rebel Galaxy,0,2015.0,31.958604785240574,0.38,Action,"Double Damage Games, Inc., Double Damage Games",7.5,7.5,T,PC,1,"Double Damage Games, Inc."
3224,NHL 2005,0,2004.0,31.958604785240574,0.45,Sports,EA,7.5,8.2,E,PS2,4,EA
3225,Port Royale 2,0,2004.0,31.958604785240574,0.04,Strategy,"Ascaron Entertainment GmbH, Ascaron Entertainment",7.5,7.8,T,PC,1,Ascaron Entertainment GmbH
3226,Ready 2 Rumble Boxing: Round 2,0,2000.0,31.958604785240574,0.81,Sports,Midway,7.5,7.3,T,PS2,2,Midway
3227,S.T.A.L.K.E.R.: Clear Sky,0,2008.0,31.958604785240574,0.03,Action,GSC Game World,7.5,7.7,M,PC,100,Koch Media
3228,Beholder,0,2016.0,47.48,0.07,Strategy,Warm Lamp Games,7.5,7.9,T,PC,1,Warm Lamp Games
3229,EA Sports UFC 3,0,2018.0,10.56,0.97,Sports,EA,7.5,4.1,T,PS4,2,EA
3230,Bit.Trip Saga,0,2011.0,17.85,0.14,Miscellaneous,Gaijin Games,7.5,7.9,E,3DS,1,Aksys Games
3231,NBA Live 09,0,2008.0,10.08,0.52,Sports,EA,7.5,7.8,E,PS3,10,EA
3232,The Legendary Starfy,0,2009.0,43.62,0.85,Action,TOSE,7.5,8.4,E,DS,1,Nintendo
3233,Disney Infinity,1,2013.0,12.58,1.05,Action Adventure,Avalanche Software,7.5,6.3,E10+,PS3,1,Disney Interactive Studios
3234,Infested Planet,0,2014.0,67.68,0.19,Strategy,Rocket Bear Games,7.5,7.7,-,PC,1,Rocket Bear Games
3235,NCAA Basketball 10,0,2009.0,74.0,0.32,Sports,EA,7.5,7.007179015186433,E,X360,2  Online,EA
3236,Mortal Kombat: Armageddon,1,2006.0,55.77,1.06,Action,Midway,7.5,8.2,M,PS2,8  Online,Midway
3237,Middle-earth: Shadow of War,0,2017.0,6.66,0.07,Action Adventure,Monolith Productions,7.5,4.2,M,PC,1,Warner Bros. Interactive Entertainment
3238,Resident Evil: Revelations,0,2013.0,31.66,0.26,Action Adventure,Capcom,7.5,7.8,M,X360,2,Capcom
3239,Need for Speed Carbon,1,2006.0,45.0,1.24,Driving,EA,7.5,7.4,E10+,PS3,8,EA
3240,Sega Genesis Classics,0,2018.0,19.81,0.35,Miscellaneous,"Various, D3T Limited",7.5,7.4,T,PS4,2,Sega
3241,Sly Cooper: Thieves in Time,0,2013.0,33.61,0.27,Action Adventure,Sanzaru Games,7.5,8.0,E10+,PSV,1,SCEA
3242,Knights in the Nightmare,0,2010.0,65.49,0.09,Strategy,Sting,7.5,8.5,T,PSP,1,Atlus
3243,NCAA Basketball 10,0,2009.0,74.0,0.33,Sports,EA,7.5,7.7,E,PS3,2,EA
3244,Killing Floor 2,0,2016.0,30.62,0.27,Action,Tripwire Interactive,7.5,7.1,M,PS4,12,Deep Silver
3245,Stuntman: Ignition,0,2007.0,10.16,0.64,Driving,Paradigm Entertainment,7.5,7.2,T,X360,8,THQ
3246,Sam & Max Save the World Remastered,0,2020.0,26.2,0.0,Adventure,Skunkape Games,7.5,4.9,T,NS,1,Skunkape Games
3247,Tomb Raider: Underworld,1,2008.0,22.02,1.26,Action Adventure,Nixxes Software,7.5,7.2,T,PS3,1,Eidos Interactive
3248,Speed Racer,0,2008.0,25.13,0.34,Driving,Virtuos,7.5,7.4,E,DS,1,Warner Bros. Interactive Entertainment
3249,The Suffering: Ties That Bind,0,2005.0,31.958604785240574,0.17,Action Adventure,Surreal Software,7.5,8.1,M,PS2,1,Midway
3250,NCAA Football 07,0,2006.0,3.46,0.37,Sports,EA,7.5,7.9,E,PSP,1,EA
3251,Resident Evil: The Darkside Chronicles,1,2009.0,38.21,1.05,Action,Cavia Inc.,7.5,7.7,M,Wii,1,Capcom
3252,Command & Conquer: Red Alert 3,0,2009.0,31.958604785240574,0.48,Strategy,EA LA,7.5,7.5,T,PS3,4,EA
3253,Naruto: Ultimate Ninja,0,2006.0,33.97,0.98,Action,CyberConnect2,7.5,7.6,T,PS2,2,Namco Bandai Games America
3254,Activision Anthology,0,2002.0,31.958604785240574,0.5,Miscellaneous,Contraband Entertainment,7.5,7.3,E,PS2,2,Activision
3255,Dreamfall: The Longest Journey,0,2006.0,28.96,0.0,Adventure,Funcom,7.5,8.5,M,PC,1,Aspyr
3256,TrackMania DS,0,2009.0,28.19,0.08,Driving,Firebrand Games,7.5,7.2,E,DS,1,Focus Home Interactive
3257,Metal Gear Solid V: Ground Zeroes,1,2014.0,17.29,1.2,Action Adventure,Kojima Productions,7.5,6.4,M,PS4,1,Konami
3258,Ace Combat X: Skies of Deception,0,2006.0,33.33,0.48,Simulation,Project Aces,7.5,8.4,T,PSP,4,Namco Bandai Games America
3259,F.E.A.R. 3,0,2011.0,10.27,0.45,Modern,Day 1 Studios,7.5,6.9,M,X360,4,Warner Bros. Interactive Entertainment
3260,Tony Hawk's American Wasteland,0,2005.0,51.01,0.32,Sports,Neversoft Entertainment,7.5,7.2,T,X360,2,Activision
3261,Dementium II,0,2010.0,31.958604785240574,0.11,Action Adventure,Renegade Kid,7.5,8.4,M,DS,1,SouthPeak Games
3262,Blitzkrieg 2,0,2005.0,31.958604785240574,0.01,Strategy,Nival Interactive,7.5,7.2,T,PC,16  Online,cdv Software
3263,Tropico 5,0,2014.0,13.51,0.14,Tycoon,"Haemimont, Haemimont Games",7.5,6.9,T,PC,1,Kalypso
3264,LEGO Batman: The Videogame,1,2008.0,10.46,1.31,Action Adventure,Traveller's Tales,7.5,8.0,E10+,PS3,1,Warner Bros. Interactive Entertainment
3265,Sonic & Sega All-Stars Racing with Banjo-Kazooie,1,2010.0,50.92,1.54,Driving,Sumo Digital,7.5,7.7,E10+,X360,8,Sega
3266,Dante's Inferno,1,2010.0,20.59,1.08,Action,Visceral Games,7.5,7.6,M,PS3,1,EA
3267,Infinite Space,0,2010.0,63.73,0.2,Role-Playing,"PlatinumGames, NUDE MAKER,Y.K.",7.5,8.2,T,DS,1,Sega
3268,Battle Chasers: Nightwar,0,2017.0,26.49,0.06,Role-Playing,Airship Syndicate Entertainment,7.5,7.0,T,PS4,1,Nordic Games Publishing
3269,Medal of Honor,1,2010.0,20.7,2.82,Action,"EA DICE, Danger Close",7.5,7.5,M,PS3,Up to 24,EA
3270,Evil Genius,0,2004.0,31.958604785240574,0.02,Strategy,Elixir Studios,7.5,8.4,T,PC,1,VU Games
3271,Digimon Story Cyber Sleuth,0,2016.0,44.23,0.16,Role-Playing,Media.Vision,7.5,8.1,T,PS4,2,Bandai Namco Games
3272,Tempest 4000,0,2018.0,13.76,0.01,Action,Llamasoft,7.5,5.3,E,PS4,1,Nighthawk Interactive
3273,Prince of Persia: The Forgotten Sands,0,2010.0,9.95,0.69,Action Adventure,Ubisoft,7.5,7.4,T,PS3,1,Ubisoft
3274,Naruto: Ultimate Ninja 3,0,2008.0,24.97,0.98,Action,CyberConnect2,7.5,8.6,T,PS2,2,Namco Bandai Games America
3275,Tropico 3,0,2010.0,10.87,0.22,Strategy,"Haemimont, Haemimont Games",7.5,6.9,T,X360,1,Kalypso
3276,Sonic & All-Stars Racing Transformed,0,2012.0,50.92,0.44,Driving,Sumo Digital,7.5,7.8,E10+,PSV,8,Sega
3277,.hack//Infection Part 1,1,2003.0,31.958604785240574,1.27,Role-Playing,CyberConnect2,7.5,8.3,T,PS2,1,Bandai
3278,Le Mans 24 Hours,0,2001.0,31.958604785240574,0.2,Driving,Atari,7.5,7.5,E,PS2,2,Atari
3279,Jazzpunk,0,2014.0,31.958604785240574,0.24,General,Necrophone,7.5,7.7,-,PC,1,Adult Swim
3280,The Long Dark,0,2017.0,10.12,0.05,Simulation,Hinterland,7.5,6.7,T,PS4,1,Hinterland
3281,Gran Turismo Sport,1,2017.0,14.77,3.77,Racing,Polyphony Digital,7.5,6.1,E,PS4,Up to 24,SCEA
3282,Etrian Odyssey,0,2007.0,95.6,0.33,Role-Playing,"Lancarse, Atlus",7.5,8.5,T,DS,1,Atlus
3283,Bejeweled 3,0,2011.0,14.96,0.34,Miscellaneous,PopCap,7.5,7.007179015186433,E,DS,1,PopCap
3284,Bomberman,0,2005.0,35.0,0.16,Miscellaneous,Racjin,7.5,7.4,E,DS,8,Ubisoft
3285,Atom Zombie Smasher,0,2011.0,31.958604785240574,0.32,Strategy,Blendo Games,7.5,7.1,T,PC,1,Blendo Games
3286,Blade Strangers,0,2018.0,48.51,0.04,Action,Studio Saizensen,7.5,7.9,T,NS,100,Nicalis
3287,Bulletstorm: Full Clip Edition,0,2017.0,14.49,0.13,Action,People Can Fly,7.5,7.1,M,PS4,4,Epic Games
3288,Atelier Sophie: The Alchemist of the Mysterious Book,0,2016.0,40.0,0.15,Role-Playing,Gust,7.5,7.8,T,PS4,1,Koei Tecmo Games
3289,WWE All Stars,0,2011.0,34.99,0.34,Action,THQ,7.5,7.2,T,X360,4,THQ
3290,Star Wars Battlefront,1,2015.0,31.958604785240574,4.15,General,EA,7.5,4.6,T,XOne,40,EA
3291,Two Worlds II,0,2011.0,12.86,0.7,Role-Playing,Reality Pump,7.5,6.4,M,PC,100,TopWare Interactive
3292,Tiger Woods PGA Tour 13,0,2012.0,19.17,0.55,Sports,EA,7.5,5.6,E,PS3,4,EA
3293,Zubo,0,2009.0,11.11,0.11,Action,EA Bright Light,7.5,7.6,E10+,DS,1,EA
3294,Grow Home,0,2015.0,31.958604785240574,0.33,Action Adventure,Ubisoft,7.5,7.4,-,PC,1,Ubisoft
3295,The House of the Dead: Overkill - Extended Cut,0,2011.0,19.77,0.37,Action,Headstrong Games,7.5,7.4,M,PS3,1,Sega
3296,DiRT Showdown,0,2012.0,12.78,0.18,Driving,Codemasters,7.5,6.6,E10+,PS3,8,Codemasters
3297,Fable III,0,2011.0,28.01,0.33,Role-Playing,Lionhead Studios,7.5,5.6,M,PC,1,Microsoft Game Studios
3298,Labyrinth of Refrain: Coven of Dusk,0,2018.0,34.45,0.02,Role-Playing,Nippon Ichi Software,7.5,7.8,M,NS,1,NIS America
3299,ONRUSH,0,2018.0,11.73,0.05,Racing,Codemasters,7.5,6.0,E10+,PS4,12,Codemasters
3300,Resident Evil 5,0,2016.0,48.61,0.04,Action Adventure,Capcom,7.5,7.3,M,XOne,4,Capcom
3301,GRID Autosport,0,2014.0,21.71,0.09,Driving,Codemasters,7.5,6.0,E,X360,12,Codemasters
3302,Akai Katana,0,2012.0,33.69,0.06,Action,Cave,7.5,8.1,T,X360,1,Rising Star Games
3303,Supreme Commander 2,0,2010.0,11.17,0.34,Strategy,Gas Powered Games,7.5,7.0,E10+,X360,4,Square Enix
3304,The Sims 2 Apartment Life,0,2008.0,31.958604785240574,0.08,Simulation,EA,7.5,7.7,T,PC,1,EA
3305,NBA 08,0,2007.0,7.2,0.31,Sports,SCEA,7.5,7.5,E,PSP,2  Online,SCEA
3306,City Life: World Edition,0,2007.0,50.28,0.04,Strategy,"Monte Cristo Multimedia, Monte Cristo",7.5,7.5,E,PC,1,cdv Software
3307,Bust-A-Move DS,0,2005.0,31.958604785240574,0.11,Miscellaneous,Happy Happening,7.5,7.3,E,DS,1,Majesco Games
3308,Legacy of Kain: Defiance,0,2003.0,31.958604785240574,0.53,Action Adventure,Crystal Dynamics,7.5,8.8,M,PS2,1,Eidos Interactive
3309,The Sims: Vacation,1,2002.0,31.958604785240574,3.07,Simulation,Maxis,7.5,7.8,T,PC,1,EA
3310,Victorious Boxers: Ippo's Road to Glory,0,2001.0,31.958604785240574,0.47,Sports,New,7.5,8.0,T,PS2,2,Empire Interactive
3311,WWE All Stars,0,2011.0,34.99,0.41,Action,THQ,7.5,6.6,T,PS3,4,THQ
3312,Def Jam Rapstar,0,2010.0,9.75,0.35,Action,"Terminal Reality, 4mm Games",7.5,6.6,T,PS3,1,Konami
3313,Payday 2,0,2013.0,46.0,0.58,Action,Overkill Software,7.5,6.3,M,X360,4,505 Games
3314,Zone of the Enders HD Collection,0,2012.0,30.68,0.21,Miscellaneous,High Voltage Software,7.5,7.9,M,X360,1,Konami
3315,Ridge Racer 3D,0,2011.0,56.74,0.09,Driving,"Namco Bandai Games, Xeen",7.5,7.4,E,3DS,1,Namco Bandai Games
3316,Art Academy,1,2010.0,19.58,2.33,Miscellaneous,Headstrong Games,7.5,7.7,E,DS,1,Nintendo
3317,Atelier Escha & Logy Plus: Alchemists of the Dusk Sky,0,2016.0,75.24,0.05,Role-Playing,Gust,7.5,8.3,E10+,PSV,1,Koei Tecmo Games
3318,SingStar Country,0,2008.0,8.05,0.28,Miscellaneous,SCEE London Studio,7.5,7.007179015186433,T,PS2,1,SCEA
3319,Fate/Extella Link,0,2019.0,41.72,0.12,Action,"Marvelous Inc., Marvelous First Studio",7.5,6.6,T,PS4,1,XSEED Games
3320,Below,0,2020.0,31.958604785240574,0.81,Action,Capy Games,7.5,4.1,T,PS4,1,Capy Games
3321,Call of Duty: World at War,0,2008.0,20.93,0.89,Action,n-Space,7.5,7.0,T,DS,4,Activision
3322,Black & White 2,1,2005.0,31.958604785240574,2.5,Strategy,Lionhead Studios,7.5,7.2,T,PC,1,EA
3323,Pursuit Force,0,2006.0,19.46,0.17,Simulation,Bigbig Studios,7.5,7.7,T,PSP,1,SCEA
3324,Dragon Star Varnir,0,2019.0,56.54,0.02,Role-Playing,Compile Heart,7.5,7.1,T,PS4,1,Idea Factory
3325,Taito Legends,0,2005.0,31.958604785240574,0.0,Miscellaneous,Empire Oxford,7.5,7.007179015186433,T,PC,1,Sega
3326,Nano Assault,0,2011.0,31.958604785240574,0.08,Action,Shin'en,7.5,7.7,E10+,3DS,1,Majesco Games
3327,Elebits: The Adventures of Kai and Zero,0,2009.0,31.958604785240574,0.08,Adventure,Konami,7.5,8.3,E,DS,4,Konami
3328,We Love Golf!,0,2008.0,18.9,0.24,Sports,Camelot Software Planning,7.5,6.0,E10+,Wii,4  Online,Capcom
3329,Labyrinth of Refrain: Coven of Dusk,0,2018.0,34.45,0.03,Role-Playing,Nippon Ichi Software,7.5,7.0,M,PS4,1,NIS America
3330,Anodyne,0,2013.0,31.958604785240574,0.12,Action Adventure,Analgesic Productions,7.5,6.7,-,PC,1,Analgesic Productions
3331,Crimson Sea 2,0,2004.0,31.958604785240574,0.07,Action,Koei,7.5,8.1,T,PS2,2,Koei
3332,Ice Age: Dawn of the Dinosaurs,0,2009.0,10.25,0.28,Action,Activision,7.5,8.8,E10+,Wii,1,Activision
3333,All-Pro Football 2K8,0,2007.0,37.44,0.26,Sports,Visual Concepts,7.5,7.0,E10+,X360,8,2K Sports
3334,Destiny,1,2014.0,31.958604785240574,3.41,Shooter,"Bungie Software, Bungie",7.5,5.5,T,XOne,16,Activision
3335,MLB 13: The Show,0,2013.0,6.85,0.15,Sports,SCEA San Diego Studios,7.5,7.3,E,PSV,1,SCEA
3336,Call of Duty 4: Modern Warfare,1,2007.0,20.35,1.05,Action,n-Space,7.5,6.1,T,DS,1,Activision
3337,Guilty Gear XX Accent Core,0,2007.0,37.54,0.04,Action,Arc System Works,7.5,8.3,T,Wii,1,Aksys Games
3338,Mafia II,1,2010.0,74.23,1.49,Action Adventure,2K Czech,7.5,7.9,M,PS3,1,2K Games
3339,Utawarerumono: Mask of Truth,0,2017.0,44.08,0.13,Strategy,Aqua Plus,7.5,8.5,M,PS4,1,Aqua Plus
3340,Transformers: War for Cybertron,0,2010.0,31.48,0.0,Action,High Moon Studios,7.5,7.8,T,PC,1,Activision
3341,Ace Combat Zero: The Belkan War,0,2006.0,21.73,0.79,Simulation,Namco,7.5,8.5,T,PS2,2,Namco
3342,BattleForge,0,2009.0,31.958604785240574,0.01,Strategy,EA Phenomic,7.5,7.1,T,PC,12  Online,EA
3343,Madden NFL 08,0,2007.0,10.39,0.71,Sports,EA,7.5,7.4,E,PSP,2  Online,EA
3344,WWE SmackDown vs. Raw 2011,0,2010.0,18.31,0.88,Action,Yuke's,7.5,7.7,T,X360,12,THQ
3345,Elebits,0,2006.0,13.46,0.32,Action,Konami,7.5,7.3,E,Wii,1,Konami
3346,The Evil Within,1,2014.0,13.88,1.86,Horror,Tango Gameworks,7.5,7.7,M,PS4,1,Bethesda Softworks
3347,AquaPazza: AquaPlus Dream Match,0,2013.0,29.4,0.11,Action,Examu,7.5,7.8,T,PS3,2,Atlus
3348,The Elder Scrolls Online: Morrowind,0,2017.0,5.98,0.24,Role-Playing,Bethesda Softworks,7.5,6.4,M,PS4,1,Bethesda Softworks
3349,Folklore,0,2007.0,67.25,0.32,Action Adventure,"Game Republic, JapanStudio",7.5,8.2,T,PS3,1,SCEA
3350,Syndicate,0,2012.0,13.18,0.15,Action,Starbreeze,7.5,6.6,M,PS3,1,EA
3351,RIVE,1,2016.0,34.56,2.0,Action,Two Tribes,7.5,7.0,E10+,PS4,1,Two Tribes
3352,Frontlines: Fuel of War,0,2008.0,11.71,0.56,Action,Kaos Studios,7.5,7.7,T,X360,32,THQ
3353,Victor Vran,0,2015.0,46.0,0.45,General,Haemimont Games,7.5,7.6,-,PC,4,EuroVideo Medien
3354,Dying Light,1,2015.0,35.86,3.47,Horror,Techland,7.5,8.0,M,PC,1,Warner Bros. Interactive Entertainment
3355,The Night of the Rabbit,0,2013.0,31.958604785240574,0.04,Adventure,Daedalic Entertainment,7.5,7.6,-,PC,1,Daedalic Entertainment
3356,Me & My Katamari,1,2006.0,31.958604785240574,2.66,Action Adventure,Namco,7.5,8.6,E,PSP,4,Namco
3357,Archer Maclean's Mercury,0,2005.0,31.958604785240574,0.56,Miscellaneous,Awesome Studios,7.5,6.7,E,PSP,2  Online,Ignition Entertainment
3358,Front Mission 4,0,2004.0,31.958604785240574,0.54,Strategy,Square Enix,7.5,8.5,T,PS2,1,Square Enix
3359,Super Bust-A-Move,0,2000.0,31.958604785240574,0.34,Miscellaneous,Taito Corporation,7.5,7.007179015186433,E,PS2,2,Acclaim
3360,Kessen,0,2000.0,31.958604785240574,0.95,Strategy,Koei,7.5,8.5,T,PS2,1,EA
3361,Ruiner,0,2017.0,44.99,0.21,Action,Reikon Games,7.5,7.6,-,PC,1,Devolver Digital
3362,The Sims 2,0,2005.0,31.958604785240574,0.81,Miscellaneous,Maxis,7.5,4.8,T,PS2,2,EA
3363,Culdcept Saga,0,2008.0,11.18,0.16,Strategy,"Omiya Soft, Jamsworks",7.5,8.6,T,X360,4,Namco Bandai Games America
3364,PlayStation All-Stars Battle Royale,0,2012.0,12.89,0.5,Action,Bluepoint Games,7.5,7.5,T,PSV,8,SCEA
3365,Iron Brigade,0,2012.0,31.958604785240574,0.11,Action,Double Fine Productions,7.5,5.3,T,PC,1,Microsoft Game Studios
