name,hit,Year,price,total sales/mil,rating,user rating,developer,genre,age,platforms,number of players,publisher
Tiger Woods PGA Tour 10,0,2009.0,39.99,0.24,7.0,7.007179015186433,490,41,1,8,16,147
Ferrari F355 Challenge,0,2002.0,31.95860478524057,0.05,7.0,5.5,1412,11,1,4,16,433
Dragon Ball Z: Shin Budokai,0,2006.0,53.46,0.42,7.0,8.1,465,0,6,8,0,37
Neopets Puzzle Adventure,0,2008.0,11.51,0.29,7.0,7.007179015186433,795,25,1,1,17,85
Enslaved: Odyssey to the West,0,2013.0,12.44,0.24,7.0,7.7,1114,1,6,3,0,342
Beat City,0,2010.0,10.37,0.08,7.0,5.8,1733,0,1,1,0,483
The King of Fighters Collection: The Orochi Saga,0,2008.0,64.0,0.11,7.0,7.2,1392,0,6,10,0,427
Mortal Kombat: Unchained,0,2006.0,35.66,0.74,7.0,8.4,830,0,4,8,16,316
Homefront,0,2011.0,7.95,0.9,7.0,5.7,857,0,4,5,21,483
Little Dragons Cafe,0,2018.0,25.53,0.13,7.0,6.9,66,42,1,2,0,19
Mana Khemia 2: Fall of Alchemy,0,2009.0,31.95860478524057,0.2,7.0,8.2,701,36,6,4,0,340
Syphon Filter: Dark Mirror,0,2007.0,18.39,0.28,7.0,7.9,1480,0,6,4,34,422
Sengoku,0,2011.0,20.11,0.01,7.0,6.8,1209,42,6,3,0,377
Sega Superstars Tennis,0,2008.0,16.75,0.38,7.0,8.4,1550,41,2,4,23,433
Heroes of Might and Magic V: Tribes of the East,0,2007.0,31.95860478524057,0.0,7.0,8.6,1141,42,6,3,35,539
Test Drive Unlimited 2,0,2011.0,12.83,0.63,7.0,6.5,518,11,6,5,21,37
Apache: Air Assault,0,2010.0,22.81,0.16,7.0,6.8,637,40,6,12,0,14
Deception IV: Blood Ties,0,2014.0,20.79,0.13,7.0,8.0,876,18,4,5,0,497
EA Sports UFC,1,2014.0,10.56,1.31,7.0,6.1,490,18,6,6,16,147
Monopoly,1,2008.0,59.99,1.89,7.0,7.1,490,25,1,10,0,147
The Bard's Tale,0,2005.0,31.95860478524057,0.16,7.0,7.7,790,36,6,3,0,253
Alice: Madness Returns,0,2011.0,55.55,0.59,7.0,8.0,1495,1,4,5,0,147
Two Worlds II,0,2011.0,12.86,0.47,7.0,6.9,1312,36,4,5,34,456
Guitar Hero On Tour: Modern Hits,0,2009.0,33.52,0.37,7.0,6.8,58,0,2,1,0,14
That's You!,0,2017.0,12.43,0.04,7.0,7.1,1811,25,6,6,29,567
Richard & Alice,0,2013.0,31.95860478524057,0.04,7.0,6.8,445,18,0,3,0,299
MLB Power Pros 2008,0,2008.0,21.49,0.07,7.0,7.007179015186433,882,41,1,1,17,5
Ty the Tasmanian Tiger,1,2002.0,31.95860478524057,1.17,7.0,8.8,890,0,1,4,0,147
Code Name: S.T.E.A.M.,0,2015.0,6.5,0.22,6.9,7.8,802,37,6,0,16,353
F1 2009,0,2009.0,12.76,0.88,6.9,7.2,1550,11,1,10,0,94
EVE Online,0,2003.0,31.95860478524057,0.22,6.9,7.2,286,36,6,3,9,443
Rogue Trooper,0,2006.0,11.81,0.0,6.9,7.7,1316,0,6,3,24,149
Pokemon Super Mystery Dungeon,1,2015.0,81.95,1.65,6.9,8.3,1502,36,1,0,0,353
Wild Arms 4,0,2006.0,31.95860478524057,0.14,6.9,7.1,982,36,6,4,0,574
Ultimate Band,0,2008.0,5.38,0.23,6.9,7.007179015186433,577,0,1,1,0,135
Pokemon Ranger,1,2006.0,63.22,2.93,6.9,7.3,704,36,1,1,0,353
Shining Force Neo,0,2005.0,31.95860478524057,0.11,6.9,8.3,1093,36,6,4,0,433
Master of Illusion,0,2007.0,33.1,0.43,6.9,7.007179015186433,532,25,1,1,0,353
Speed Racer,0,2008.0,25.13,0.4,6.9,8.1,1447,11,1,10,0,560
Final Fantasy Explorers,0,2016.0,31.95860478524057,0.59,6.9,8.5,1288,36,2,0,23,463
Pure Farming 2018,0,2018.0,16.0,0.0,6.9,6.8,774,40,1,3,0,495
Nancy Drew: The Phantom of Venice,0,2008.0,31.95860478524057,0.01,6.9,7.0,736,3,1,3,0,235
Light Fall,0,2018.0,16.0,0.0,6.9,6.8,213,0,0,3,0,56
Invizimals,0,2010.0,11.05,0.79,6.9,8.2,1152,42,2,8,17,422
Herdy Gerdy,0,2002.0,31.95860478524057,0.22,6.9,5.5,369,1,1,4,0,149
MXRider,0,2001.0,31.95860478524057,0.34,6.9,7.6,1207,11,1,4,16,37
Kororinpa: Marble Mania,0,2007.0,31.95860478524057,0.13,6.9,8.4,761,25,1,10,0,281
Kingdom Come: Deliverance,0,2018.0,25.85,0.56,6.9,7.2,1790,19,4,6,0,121
Lost in Blue,0,2005.0,31.95860478524057,0.17,6.9,7.6,883,1,2,1,0,281
Ashes of the Singularity,0,2016.0,59.58,0.16,6.9,6.8,1190,42,0,3,0,468
Mario Tennis Open,1,2012.0,34.36,1.57,6.9,6.9,292,41,1,0,23,353
Thief,0,2014.0,31.95860478524057,0.48,6.9,6.1,524,13,4,13,0,463
Transformers Animated: The Game,0,2008.0,31.95860478524057,0.17,6.9,7.007179015186433,118,0,1,1,0,14
Song of the Deep,0,2016.0,21.81,0.15,6.9,7.1,800,1,1,6,0,257
Mana Khemia: Alchemists of Al-Revis,0,2008.0,55.18,0.06,6.9,8.1,701,36,2,4,0,340
"What Did I Do to Deserve This, My Lord!?",0,2009.0,37.0,0.26,6.9,5.9,56,36,6,8,0,340
Battleborn,0,2016.0,3.7,0.2,6.9,7.0,666,37,6,3,7,3
Driver: Parallel Lines,0,2006.0,22.16,0.28,6.9,7.1,1328,11,4,4,0,37
Rondo of Swords,0,2008.0,31.95860478524057,0.16,6.9,8.2,1547,42,2,1,0,40
Mystery Dungeon: Shiren the Wanderer,0,2008.0,31.95860478524057,0.52,6.9,8.3,331,36,1,1,0,433
Harry Potter and the Order of the Phoenix,0,2007.0,29.96,0.46,6.9,5.8,490,1,2,10,0,147
Sword Art Online: Hollow Realization,0,2016.0,19.88,0.41,6.9,7.6,163,36,6,6,23,48
Magical Starsign,0,2006.0,31.95860478524057,0.17,6.9,7.9,272,36,1,1,5,353
Ride 2,0,2017.0,12.66,0.16,6.9,6.3,1019,33,1,6,10,463
God Eater 2: Rage Burst,0,2016.0,22.64,0.12,6.9,7.2,1438,36,6,6,23,48
IndyCar Series,0,2003.0,31.95860478524057,0.12,6.9,7.007179015186433,349,11,1,4,16,94
World Series of Poker: Tournament of Champions,0,2006.0,8.27,0.16,6.9,7.3,916,25,6,12,13,14
LEGO The Hobbit,0,2014.0,13.87,0.27,6.9,6.9,1587,19,2,13,0,560
Manhunt 2,0,2007.0,47.26,0.31,6.9,8.1,1350,1,4,8,0,418
PQ: Practical Intelligence Quotient,0,2006.0,6.42,0.08,6.9,7.007179015186433,1153,25,1,8,0,111
Section 8,0,2009.0,9.26,0.27,6.9,7.3,1669,0,6,12,21,456
NBA Ballers: Rebound,0,2006.0,30.01,0.1,6.9,7.7,156,41,1,8,16,316
Black & White 2 - Battle of the Gods,1,2006.0,20.67,2.5,6.9,8.6,928,42,6,3,0,147
SimCity DS,0,2007.0,18.51,0.6,6.9,6.4,65,42,1,1,16,147
Magicka 2,0,2015.0,31.95860478524057,0.86,6.9,6.2,1224,13,6,3,0,377
Magician's Quest: Mysterious Times,0,2009.0,31.95860478524057,0.53,6.9,7.8,886,40,2,1,23,281
Enchanted Arms,0,2006.0,28.26,0.19,6.9,6.9,612,36,6,12,17,539
The Liar Princess and the Blind Prince,0,2019.0,74.81,0.02,6.9,6.3,1137,0,2,6,0,340
Guitar Hero Encore: Rocks the 80s,1,2007.0,17.07,1.11,6.9,6.3,718,25,6,4,16,14
Earth Defense Force 2017,0,2007.0,9.34,0.08,6.9,7.6,1403,0,6,12,0,111
.hack//G.U. vol. 1//Rebirth,0,2006.0,31.95860478524057,0.16,6.9,8.1,406,36,6,4,0,343
Star Wars: Battlefront II,1,2005.0,31.95860478524057,1.23,6.9,8.5,1201,38,6,8,24,294
Sword of the Stars: The Pit,0,2013.0,31.95860478524057,0.19,6.9,7.7,863,36,6,3,0,272
One Piece: Grand Battle,0,2005.0,31.95860478524057,0.32,6.9,8.4,661,0,6,4,16,46
Deception IV: The Nightmare Princess,0,2015.0,35.71,0.0,6.9,7.0,876,42,4,6,0,280
Need for Speed: The Run,0,2011.0,40.0,0.36,6.9,6.2,222,11,6,3,0,147
Hyperdimension Neptunia Re;Birth1,0,2014.0,85.0,0.14,6.9,7.7,585,36,6,9,0,250
NCAA March Madness 08,0,2007.0,18.95,0.21,6.9,7.007179015186433,490,41,1,12,17,147
SimCity Creator,0,2008.0,9.5,0.34,6.9,7.2,490,42,1,1,0,147
Wet,0,2009.0,18.56,0.5,6.9,7.3,118,0,4,12,0,53
DOOM VFR,0,2017.0,13.85,0.0,6.9,7.8,1848,0,4,3,0,53
Harvest Moon: Magical Melody,0,2009.0,99.99,0.29,6.9,8.6,968,42,1,10,0,344
The Conduit,0,2009.0,34.0,0.27,6.9,8.1,744,0,6,10,10,433
NHL 2K9,0,2008.0,13.0,0.17,6.9,6.7,1773,41,2,12,10,486
Assassin's Creed II: Discovery,0,2009.0,34.99,0.28,6.9,7.4,692,1,6,1,0,539
Sports Champions 2,0,2012.0,8.59,0.0,6.9,7.7,1380,41,2,5,0,422
Mirror's Edge Catalyst,0,2016.0,11.75,0.42,6.9,5.7,490,0,6,6,0,147
Final Fantasy Type-0 HD,0,2015.0,21.34,0.16,6.9,7.0,1512,36,4,3,0,463
NASCAR 09,0,2008.0,9.39,0.25,6.9,7.8,490,11,1,12,36,147
Fate/Extella: The Umbral Star,0,2017.0,52.74,0.21,6.9,6.9,969,0,6,2,0,574
Battle Princess of Arcadias,0,2014.0,50.0,0.02,6.9,7.9,92,36,6,5,0,340
Tony Hawk's Downhill Jam,0,2006.0,8.87,0.23,6.9,6.0,1685,41,2,10,0,14
Ninja Gaiden 3: Razor's Edge,0,2012.0,53.04,0.19,6.9,7.5,1621,0,4,11,34,353
Tony Hawk's American Wasteland,0,2006.0,51.01,0.0,6.9,7.5,1095,41,6,3,35,34
Monsters vs. Aliens,0,2009.0,11.31,0.26,6.9,7.007179015186433,187,1,2,10,0,14
NBA 10 The Inside,0,2009.0,31.95860478524057,0.08,6.9,3.0,1376,41,1,8,0,422
Star Fox Zero,0,2016.0,11.58,0.44,6.9,7.4,1236,0,2,11,0,353
Shark Tale,0,2004.0,31.95860478524057,0.75,6.9,6.0,519,0,1,4,0,14
Magna Carta 2,0,2009.0,49.69,0.3,6.9,7.3,174,36,6,12,0,343
SNK Arcade Classics Vol. 1,0,2008.0,53.0,0.19,6.9,7.007179015186433,1392,25,6,4,0,427
Shinobi,0,2011.0,90.62,0.36,6.9,7.4,692,0,6,0,0,433
Glory of Heracles,0,2010.0,31.95860478524057,0.29,6.9,7.4,1204,36,2,1,0,353
NiGHTS: Journey of Dreams,0,2007.0,20.64,0.41,6.9,8.6,1420,0,1,10,17,433
NBA Ballers: Phenom,0,2006.0,31.01,0.47,6.9,8.6,1006,41,1,4,17,316
Jurassic World Evolution,0,2018.0,33.94,0.48,6.9,7.4,615,42,6,3,0,177
Blitz: The League,0,2006.0,12.4,0.16,6.9,6.6,1006,41,4,12,16,316
Ghost Squad,0,2007.0,13.29,0.77,6.9,7.6,120,0,6,10,23,433
Minimum,0,2014.0,31.95860478524057,0.24,6.9,6.5,766,0,0,3,0,37
Risen 2: Dark Waters,0,2012.0,8.89,0.71,6.9,5.7,1230,18,4,3,0,121
nail'd,0,2010.0,11.83,0.01,6.9,7.6,1628,11,2,3,0,121
Tom Clancy's EndWar,0,2008.0,10.0,0.09,6.9,7.6,621,42,6,1,0,539
Haven: Call of the King,0,2002.0,31.95860478524057,0.28,6.9,7.1,1688,0,6,4,0,316
Operation Flashpoint: Red River,0,2011.0,5.84,0.28,6.9,5.7,349,0,4,12,23,94
LEGO The Incredibles,0,2018.0,15.5,0.53,6.9,5.3,1588,1,2,6,0,560
Alone in the Dark: Inferno,0,2008.0,21.66,0.13,6.9,5.6,517,1,4,5,0,37
Sonic and the Secret Rings,1,2007.0,22.21,3.0,6.9,6.2,1478,0,1,10,0,433
RPG Maker 3,0,2005.0,31.95860478524057,0.06,6.9,7.9,1364,36,2,4,0,18
R-Type Command,0,2008.0,31.95860478524057,0.09,6.9,7.4,817,42,2,8,16,40
Lost Sphear,0,2018.0,40.29,0.04,6.9,7.3,1674,36,2,2,0,463
Blue Dragon Plus,0,2009.0,48.0,0.21,6.9,6.5,272,36,1,1,0,251
Of Orcs and Men,0,2012.0,25.87,0.13,6.9,6.7,405,36,5,3,0,173
Marc Ecko's Getting Up: Contents Under Pressure,0,2006.0,31.6,0.05,6.9,7.5,477,1,4,4,0,37
Marc Ecko's Getting Up: Contents Under Pressure,0,2006.0,31.6,0.0,6.9,7.8,477,1,4,3,16,37
Bionic Commando,0,2009.0,56.08,0.0,6.9,6.6,633,1,4,3,0,85
Knack 2,0,2017.0,31.95860478524057,0.47,6.9,7.8,1368,1,2,6,0,452
FIFA Soccer 13,0,2012.0,6.45,0.48,6.9,6.4,490,39,1,11,4,147
MotoGP 09/10,0,2010.0,7.75,0.17,6.9,5.7,1047,11,1,12,11,85
Pro Evolution Soccer 2017,0,2016.0,30.63,0.03,6.9,3.9,882,41,1,3,0,281
The Dark Spire,0,2009.0,31.95860478524057,0.04,6.9,7.8,1547,36,2,1,0,40
Sea of Thieves,0,2018.0,27.65,0.96,6.9,5.3,1298,36,6,13,23,315
Rust,1,2018.0,76.38,9.02,6.9,6.4,574,19,0,3,9,166
SWAT: Global Strike Team,0,2003.0,31.95860478524057,0.32,6.9,7.8,104,0,4,4,23,441
Combat Flight Simulator 3: Battle for Europe,0,2002.0,31.95860478524057,0.02,6.9,6.6,1004,40,1,3,34,315
The Simpsons Game,1,2007.0,59.27,1.51,6.9,7.3,692,0,6,1,23,147
Earth Defense Force 2025,0,2014.0,18.03,0.36,6.9,7.4,1403,38,4,5,23,111
Football Manager Handheld 2010,0,2009.0,31.95860478524057,0.35,6.9,6.9,1510,41,1,8,0,433
Madagascar,1,2005.0,31.95860478524057,1.31,6.9,7.6,1685,0,2,4,18,14
Resident Evil 6,1,2013.0,18.17,1.32,6.9,6.1,307,1,4,3,23,85
Magic: The Gathering - Duels of the Planeswalkers,0,2010.0,31.95860478524057,0.45,6.9,4.8,1523,42,6,3,0,568
Serious Sam HD: The First Encounter,0,2010.0,31.95860478524057,0.02,6.9,8.5,391,0,4,12,0,298
NHL 2K10,0,2009.0,10.68,0.15,6.9,7.6,1595,41,2,12,10,486
Order of War,0,2009.0,20.0,0.02,6.9,7.1,1789,42,6,3,23,463
Dead or Alive 5 Last Round,0,2015.0,59.6,0.1,6.9,6.9,1621,0,4,13,13,280
The Crew 2,0,2018.0,17.68,0.33,6.9,5.4,1717,33,6,13,34,539
Need for Speed: Nitro,0,2009.0,22.64,0.83,6.9,7.5,500,11,2,10,0,147
Fire Emblem Warriors,0,2017.0,12.5,0.15,6.9,8.0,1166,0,6,0,0,353
Pariah,0,2005.0,31.95860478524057,0.0,6.9,5.7,458,0,4,3,22,219
Mad Max,1,2015.0,41.0,1.2,6.9,7.8,151,18,4,6,0,560
Valhalla Hills,0,2015.0,11.0,0.1,6.9,7.1,418,42,0,3,0,113
The Eye of Judgment: Legends,0,2010.0,13.66,0.01,6.9,7.9,1384,42,2,8,17,422
Hey! Pikmin,0,2017.0,31.95860478524057,0.44,6.9,6.8,1119,0,2,0,0,353
Ghosthunter,0,2004.0,31.95860478524057,0.09,6.9,8.6,1372,1,6,4,0,341
Gallop Racer 2006,0,2006.0,31.95860478524057,0.1,6.9,8.3,1629,41,1,4,16,496
Lightning Returns: Final Fantasy XIII,0,2014.0,27.04,0.27,6.9,6.7,1512,18,6,12,0,463
Need for Speed: Shift,0,2009.0,8.99,0.75,6.9,6.3,492,11,1,8,0,147
Lips: Party Classics,0,2010.0,11.41,0.18,6.9,7.007179015186433,1846,0,6,12,0,315
Scooby-Doo! Night of 100 Frights,1,2002.0,31.95860478524057,2.1,6.9,8.3,731,0,1,4,0,483
Oni,0,2001.0,31.95860478524057,0.53,6.9,7.2,1350,0,6,4,0,418
Ivy the Kiwi?,0,2010.0,81.85,0.05,6.9,6.3,1265,0,1,1,0,574
Mario & Sonic at the Olympic Games Tokyo 2020,1,2019.0,19.0,38.74,6.9,6.9,1411,41,2,2,34,433
Thrillville,0,2006.0,9.08,0.66,6.9,3.1,615,42,2,4,23,294
Turok,0,2008.0,95.0,0.75,6.9,7.0,1264,0,4,12,13,525
Farming Simulator 17,0,2016.0,20.74,0.85,6.9,6.9,681,40,1,6,29,173
I Am Alive,0,2012.0,31.95860478524057,0.29,6.9,6.3,1717,1,4,12,0,539
Conan,0,2007.0,32.0,0.19,6.9,7.4,1111,1,4,12,0,483
The Bureau: XCOM Declassified,0,2013.0,8.88,0.27,6.9,6.8,16,0,4,5,0,3
The Matrix: Path of Neo,0,2005.0,31.95860478524057,0.49,6.9,7.8,1443,1,6,4,0,37
Phantasy Star Portable 2,0,2010.0,22.99,0.6,6.9,8.1,67,36,6,8,0,433
Jack Keane,0,2008.0,25.98,0.03,6.9,6.6,917,3,6,3,0,470
Arslan: The Warriors of Legend,0,2016.0,16.56,0.14,6.9,6.6,1166,0,6,6,16,280
Mario Super Sluggers,1,2008.0,31.95860478524057,2.32,6.9,7.9,1066,41,1,10,0,353
Enemy Territory: Quake Wars,0,2008.0,29.22,0.45,6.9,7.0,1091,0,6,12,13,14
Brain Age: Concentration Training,0,2013.0,31.95860478524057,0.27,6.9,7.3,1115,12,1,0,0,353
LEGO Worlds,0,2017.0,18.31,0.69,6.9,6.7,1587,1,2,13,16,560
The LEGO Movie Videogame,1,2014.0,17.55,1.32,6.9,7.5,1587,1,2,12,0,560
Dance Dance Revolution: Hottest Party 2,1,2008.0,37.13,1.58,6.9,6.8,882,0,2,10,23,281
Frogger: Helmet Chaos,0,2005.0,31.95860478524057,0.06,6.9,6.8,883,0,1,1,23,281
Call of Duty 3,1,2006.0,28.94,2.24,6.9,6.6,562,0,6,10,0,14
Exist Archive: The Other Side of the Sky,0,2016.0,16.74,0.06,6.9,7.0,1695,36,6,6,0,19
Octodad: Dadliest Catch,0,2014.0,61.53,0.58,6.9,7.5,1823,26,2,3,0,579
Heroes of Ruin,0,2012.0,25.6,0.13,6.9,7.4,1854,0,6,0,23,463
Touch My Katamari,0,2012.0,55.41,0.14,6.9,7.5,160,0,2,9,0,342
Crash Nitro Kart,1,2003.0,31.95860478524057,1.95,6.9,7.9,1758,11,1,4,23,544
Clock Tower 3,0,2003.0,31.95860478524057,0.33,6.9,7.6,1552,1,4,4,0,85
Silent Hill HD Collection,0,2012.0,57.25,0.19,6.9,5.7,882,25,4,12,0,281
Resident Evil 5,0,2016.0,48.61,0.07,6.9,7.2,296,1,4,6,23,85
Assassin's Creed Chronicles: China,0,2015.0,59.58,0.04,6.9,6.1,343,19,6,6,0,539
Medal of Honor Heroes 2,1,2007.0,14.99,1.16,6.9,7.1,498,0,6,8,22,147
Tony Hawk's Project 8,0,2006.0,15.38,0.87,6.9,6.8,1431,41,6,4,16,14
Game of Thrones: A Telltale Games Series,0,2015.0,14.12,0.06,6.9,6.4,1634,0,4,6,0,499
Lichdom: Battlemage,0,2014.0,16.24,0.23,6.9,6.8,1819,36,0,3,0,576
The LEGO Movie Videogame,0,2014.0,17.55,0.65,6.9,6.8,1587,1,2,13,0,560
Max & the Magic Marker: Gold Edition,1,2011.0,35.24,1.86,6.9,3.4,1257,0,1,5,0,370
Crash of the Titans,0,2007.0,42.92,0.45,6.9,6.3,1290,0,2,10,0,441
From Russia With Love,0,2005.0,41.47,0.41,6.9,7.6,503,1,6,4,23,147
Dillon's Dead-Heat Breakers,0,2018.0,31.95860478524057,0.0,6.9,7.6,1133,0,2,0,0,353
Conan,0,2007.0,32.0,0.34,6.9,7.2,1111,1,4,5,0,483
ARK: Survival Evolved,1,2017.0,38.08,1.0,6.9,5.2,1545,1,6,6,42,472
Virtua Tennis 4,0,2011.0,12.41,0.45,6.9,6.6,1411,41,1,5,23,433
Imperial Glory,0,2005.0,31.95860478524057,0.04,6.9,8.1,1275,42,6,3,0,149
Ultimate NES Remix,0,2014.0,18.65,0.33,6.9,7.8,1853,25,1,0,0,353
2010 FIFA World Cup South Africa,0,2010.0,24.61,0.47,6.9,7.2,490,41,1,8,16,147
FIFA Manager 09,0,2008.0,42.0,0.0,6.9,6.8,269,41,1,3,0,147
Darksiders III,0,2018.0,12.43,0.12,6.9,7.1,699,1,4,13,0,484
Dragon Ball: Xenoverse,1,2015.0,27.11,2.67,6.9,7.7,465,0,6,6,29,48
SingStar Rocks!,1,2006.0,31.95860478524057,1.1,6.9,7.1,1382,25,2,4,34,422
MotoGP,0,2006.0,64.79,0.03,6.9,7.4,1066,11,1,8,34,342
Downforce,0,2002.0,31.95860478524057,0.05,6.9,7.8,1467,11,1,4,16,518
Major League Baseball 2K11,0,2011.0,13.99,0.45,6.9,7.1,1773,41,1,12,42,5
Dynasty Warriors 5,1,2005.0,31.95860478524057,1.7,6.9,8.6,1166,0,6,4,16,279
Invizimals: The Alliance,0,2014.0,31.95860478524057,0.09,6.9,6.8,1152,6,2,9,0,422
Hitman HD Trilogy,0,2013.0,54.41,0.17,6.9,7.4,814,1,4,12,0,463
Tornado Outbreak,0,2009.0,80.0,0.09,6.9,7.6,935,0,2,5,0,281
The Amazing Spider-Man,0,2012.0,28.61,0.74,6.9,7.4,187,18,6,12,0,14
Sonic & Knuckles,1,2009.0,50.92,1.54,6.9,7.7,1478,0,1,12,0,433
Shelter,0,2013.0,9.04,0.24,6.9,7.1,1012,3,2,3,0,317
Marvel vs. Capcom: Infinite,0,2017.0,18.5,0.0,6.9,5.3,296,0,6,3,9,85
Death to Spies,0,2007.0,31.95860478524057,0.0,6.9,7.3,710,1,4,3,0,37
Erica,0,2019.0,58.8,0.12,6.9,6.9,595,3,4,6,0,452
Mega Man X: Command Mission,0,2004.0,31.95860478524057,0.18,6.9,8.6,1745,36,1,4,0,85
Cities XL,0,2009.0,31.95860478524057,0.11,6.9,4.1,1046,42,1,3,0,329
WWE 2K17,1,2016.0,21.15,1.22,6.9,6.1,1824,41,6,6,29,5
Monster Energy Supercross - The Official Videogame,0,2018.0,19.34,0.08,6.9,7.5,1019,33,1,13,10,321
Farming Simulator 17,0,2016.0,20.74,0.8,6.9,7.5,680,40,1,3,29,173
8-Bit Armies,0,2016.0,11.52,0.12,6.9,7.3,1221,42,2,3,9,382
Fishing Resort,0,2011.0,79.5,0.39,6.9,7.5,1265,41,1,10,0,574
Romance of the Three Kingdoms XI,0,2007.0,31.95860478524057,0.07,6.9,7.4,874,42,2,4,34,279
Kya: Dark Lineage,0,2003.0,31.95860478524057,0.16,6.9,8.4,517,1,6,4,0,37
Conan Exiles,1,2018.0,26.72,1.14,6.8,6.6,622,1,0,3,25,179
Kingdom Hearts Re: Chain of Memories,0,2008.0,64.35,0.87,6.8,7.7,841,36,2,4,0,463
MySims,1,2007.0,15.5,1.65,6.8,7.0,503,40,1,10,0,147
Joint Task Force,0,2006.0,31.95860478524057,0.0,6.8,7.9,707,42,6,3,35,441
WWE 2K17,0,2016.0,21.15,0.57,6.8,5.0,1824,41,6,13,29,5
Pokemon Ranger: Guardian Signs,1,2010.0,47.96,1.53,6.8,8.1,387,36,1,1,0,353
Madden NFL 09,0,2008.0,24.02,0.71,6.8,6.5,490,41,1,8,0,147
Tom Clancy's EndWar,0,2009.0,10.0,0.02,6.8,6.7,1717,42,6,3,0,539
Call of Duty: Ghosts,0,2013.0,12.49,0.67,6.8,2.2,796,0,4,3,0,14
Exist Archive: The Other Side of the Sky,0,2016.0,16.74,0.09,6.8,8.1,1695,36,6,9,0,19
NCAA Basketball 09,0,2008.0,21.25,0.17,6.8,7.007179015186433,490,41,1,5,17,147
World Poker Tour,0,2006.0,31.95860478524057,0.1,6.8,7.007179015186433,370,25,6,8,29,5
WWE All Stars,0,2011.0,34.99,0.19,6.8,7.2,1575,0,6,10,0,483
Lost Sphear,0,2018.0,40.29,0.02,6.8,6.9,1674,36,2,6,0,463
Link's Crossbow Training,1,2007.0,11.69,5.79,6.8,7.2,1115,0,6,10,0,353
Scribblenauts Unmasked: A DC Comics Adventure,0,2013.0,10.09,0.1,6.8,6.4,33,32,2,0,0,560
Blackguards,0,2013.0,7.17,0.31,6.8,7.1,418,18,0,3,0,113
Pokemon Mystery Dungeon: Rescue Team DX,1,2020.0,41.06,1.26,6.8,8.2,1501,36,1,2,0,353
Warriors Orochi 4,0,2018.0,18.13,0.04,6.8,7.0,876,0,6,13,29,280
The Sims 2: Pets,0,2006.0,16.0,0.3,6.8,7.8,979,25,6,4,16,147
Unison: Rebels of Rhythm & Dance,0,2001.0,31.95860478524057,0.04,6.8,7.007179015186433,1629,25,1,4,3,496
Starblood Arena,0,2017.0,10.28,0.05,6.8,7.2,1803,0,6,6,34,452
Blade & Soul,1,2016.0,50.38,1.0,6.8,4.6,1062,23,4,3,0,337
Cold Fear,0,2005.0,31.95860478524057,0.11,6.8,8.0,425,1,4,4,0,539
Mercenaries Saga Chronicles,0,2018.0,31.95860478524057,0.01,6.8,7.7,1343,42,6,2,0,83
Silent Hill: Downpour,0,2012.0,55.13,0.32,6.8,7.3,882,1,4,12,0,281
UEFA EURO 2008,0,2008.0,6.58,0.25,6.8,7.2,490,41,1,8,16,147
The Technomancer,0,2016.0,10.23,0.05,6.8,7.1,1497,36,4,13,0,173
Gungnir,0,2012.0,94.65,0.14,6.8,8.3,1530,42,6,8,0,40
"Prinny 2: Dawn of Operation Panties, Dood!",0,2011.0,31.95860478524057,0.11,6.8,7.5,1137,0,6,8,16,340
Zoo Tycoon,0,2013.0,15.0,0.48,6.8,3.2,615,45,1,13,23,315
Stela,0,2020.0,19.02,0.13,6.8,5.9,1458,0,0,3,0,447
F1 2009,0,2009.0,12.76,0.53,6.8,6.9,1550,11,1,8,23,94
Stoked,0,2009.0,14.48,0.21,6.8,8.6,262,41,6,12,35,126
Earth Defense Force 2025,0,2014.0,18.03,0.15,6.8,8.1,1403,38,4,12,23,111
Utawarerumono: Mask of Deception,0,2017.0,46.12,0.13,6.8,7.7,96,42,4,6,0,29
Dynasty Warriors 8,0,2013.0,12.86,0.61,6.8,8.1,1166,0,6,5,16,497
SNK Arcade Classics Vol. 1,0,2008.0,53.0,0.15,6.8,7.007179015186433,1639,25,6,8,16,427
Overlord: Dark Legend,0,2009.0,6.54,0.37,6.8,7.7,343,1,6,10,0,94
Gundam Versus,0,2017.0,23.86,0.28,6.8,6.4,160,0,6,6,29,48
Fossil Fighters: Champions,0,2011.0,31.95860478524057,0.67,6.8,7.9,1284,36,1,1,16,353
World Tour Soccer 2005,0,2004.0,31.95860478524057,0.16,6.8,7.9,1382,41,1,4,34,422
Orcs & Elves,0,2007.0,31.95860478524057,0.05,6.8,7.6,1850,36,6,1,0,147
Spider-Man: Web of Shadows,0,2008.0,28.02,0.4,6.8,8.6,1693,0,6,12,0,14
NIER,0,2010.0,19.38,0.63,6.8,8.7,318,36,4,5,0,463
Keepsake,0,2006.0,31.95860478524057,0.0,6.8,6.5,1805,3,1,3,0,505
Sinking Island,0,2008.0,9.94,0.0,6.8,6.8,1802,3,6,3,0,153
Blitz: The League II,0,2008.0,31.64,0.1,6.8,7.4,1006,41,4,12,17,316
Star Wars Battlefront II,1,2017.0,55.2,4.53,6.8,1.6,490,0,6,6,25,147
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",0,2005.0,31.95860478524057,0.43,6.8,8.2,1688,1,6,4,16,78
